,daily_ret,equity
2025-05-06,0.027130736097114996,1.027130736097115
2025-05-07,0.010501881365637447,1.0379175412346067
2025-05-08,0.011713904579042277,1.050075608273543
2025-05-09,-0.005950119844102492,1.0438275325589466
2025-05-12,0.006116110044921211,1.0502116966159956
2025-05-13,0.0016737034571521023,1.0519694395633634
2025-05-14,0.0012842652762238799,1.0533204473862434
2025-05-15,0.0026054247129044627,1.056064794510471
2025-05-16,0.0032562581897619207,1.059503614146515
2025-05-19,0.014376202711622812,1.0747352528771823
2025-05-20,0.011100886212756912,1.0866657666282105
2025-05-21,-0.002565336366789784,1.0838781034185336
2025-05-22,-0.014233967866931733,1.0684502173228032
2025-05-23,-0.010594655046255013,1.057130355836172
2025-05-26,0.011862375960842633,1.0696704335567202
2025-05-27,0.010347277650330607,1.080738610527081
2025-05-28,-0.0032247543568290956,1.0772534939841905
2025-05-29,0.009476490025085554,1.0874620759744202
2025-05-30,-0.016294180948178673,1.069742772134211
2025-06-03,0.012838906493085101,1.0834770995572958
2025-06-04,0.012985499524948568,1.0975465909188897
2025-06-05,-0.0051358755180185576,1.0919097282527046
2025-06-06,0.0031496018344168127,1.095348809135827
2025-06-09,0.012874204154502293,1.1094505533250325
2025-06-10,-0.006673166406492656,1.1020470051629192
2025-06-11,0.0070909833342095675,1.1098616021100451
2025-06-12,0.002541160292513921,1.112681938343513
2025-06-13,-0.022630880330137628,1.0875009665513553
2025-06-16,0.008114896892746448,1.0963259247656816
2025-06-17,-0.002548223846992446,1.0935322409001176
2025-06-18,-0.012779442681302714,1.079557508307378
2025-06-19,-0.023551128730160954,1.0541327104576192
2025-06-20,-0.006153256544215316,1.0476463614585245
2025-06-23,0.018918993784591845,1.0674667764594088
2025-06-24,0.018573422997705688,1.0872932884345867
2025-06-25,0.0035079518041713897,1.0911074608874143
2025-06-26,-0.001020036549950454,1.0899944913973856
2025-06-27,0.004913452254206639,1.095350127288215
2025-06-30,0.010686077199080468,1.1070551233084394
2025-07-01,0.003966171535230853,1.1114458938264367
2025-07-02,0.0018362372278050798,1.1134867721533719
2025-07-03,0.003576117748395454,1.1174687319618732
2025-07-04,-0.012585500503851349,1.103404828672729
2025-07-07,0.011645632942041625,1.1162546762939278
2025-07-08,0.007892441962710706,1.125064651542182
2025-07-09,-0.0025199499769781248,1.1222295448994295
2025-07-10,0.004647133917308931,1.1274446958805378
2025-07-11,-0.00035205133817311487,1.127047777466637
2025-07-14,0.008225596895032154,1.1363184181655195
2025-07-15,-0.016100985777146713,1.1180225714763266
2025-07-16,0.010117779144025184,1.1293344769325593
2025-07-17,0.003509218521789999,1.133297558396307
2025-07-18,0.0010200704069520164,1.134453601697898
2025-07-21,0.014767332983878806,1.1512064557889317
2025-07-22,-0.001494387355495653,1.1494861074178357
2025-07-23,-0.006525556406023122,1.1419850709859407
2025-07-24,0.009901167385114054,1.153292056325074
2025-07-25,0.0030942765331893225,1.1568606608708742
2025-07-28,0.005448264807696707,1.163163544096906
2025-07-29,-0.004697546269718709,1.1576995295292607
2025-07-30,-0.0005580194348189743,1.1570535106921027
2025-07-31,-0.014923846925398561,1.1397858212140388
2025-08-01,0.008704134578613484,1.1497066703926813
2025-08-04,0.01002312841809155,1.1612303279931637
2025-08-05,0.010273020607522594,1.1731596710827177
2025-08-06,0.0021174786696405708,1.1756438116623178
2025-08-07,0.000801913318907276,1.1765865760931806
2025-08-08,0.005995471601509806,1.183640767496865
2025-08-11,0.010467273595610407,1.196030259249173
2025-08-12,-0.0020214131279302386,1.1936125879817248
2025-08-13,-0.0008671826740609866,1.192577507825886
2025-08-14,-0.019879554825660613,1.1688695978752115
2025-08-15,0.009116159781464383,1.179525199893138
2025-08-18,0.008376439763570958,1.189405421679657
2025-08-19,0.011529540780094164,1.2031187199929778
2025-08-20,0.008405015169592987,1.21323095108534
2025-08-21,0.0001651988880551361,1.2134313754894135
2025-08-22,-0.005145666482926389,1.2071874623312264
2025-08-25,0.0028577169483884803,1.2106372624022126
2025-08-26,0.007450074274432933,1.2196565999265052
2025-08-27,-0.02906259792296805,1.1842102105587469
2025-08-28,-0.003885017522697114,1.1796095331401693
2025-08-29,-0.004322096158178572,1.1745111473088332
2025-09-01,0.013407241795950728,1.1902581022528422
2025-09-02,-0.006614004702811411,1.1823857295669826
2025-09-03,-0.022933229449517006,1.1552698063329885
2025-09-04,0.008966211785093155,1.1656282000854934
2025-09-05,0.01512936972954229,1.1832634200917678
2025-09-08,0.01509637475775344,1.2011264081186142
2025-09-09,-0.004247265946904411,1.1960249048274845
2025-09-10,0.004654084560437956,1.2015913058709413
2025-09-11,0.00460815338319878,1.2071284229123127
2025-09-12,-0.0031062782238401466,1.2033787461788417
2025-09-15,-0.0010230617182158494,1.2021476154511115
2025-09-16,0.010923018134563624,1.2152786956551065
2025-09-17,-0.0033599249920167424,1.2111954503933093
2025-09-18,-0.01734926523678506,1.1901820992708485
2025-09-19,-0.00480462013220761,1.1844637263956987
2025-09-22,-0.007162819794520147,1.1759796261703805
2025-09-23,-0.013247960651697109,1.160400294355678
2025-09-24,0.012160065921364484,1.1745108384302139
2025-09-25,-0.00978953857165785,1.163012919274571
2025-09-26,0.0013048609353953126,1.1645304894002926
2025-09-29,0.005778335695014143,1.1712595374951265
2025-09-30,-0.00086832024508151,1.1702425091264745
2025-10-09,0.00033171597355769004,1.170630697259688
2025-10-10,0.008603240615257435,1.1807019148198197
2025-10-13,-0.005922311859967923,1.1737094298665953
2025-10-14,-0.0003782397175606474,1.1732654863433443
2025-10-15,0.011704188731675221,1.1869976070278674
2025-10-16,-0.009882341520944131,1.1752672912906745
2025-10-17,-0.012273404948048709,1.1608427599024678
2025-10-20,0.015874121918718648,1.1792701194016213
2025-10-21,0.017311587292219984,1.1996851570147493
2025-10-22,0.005027233200133828,1.2057162540658015
2025-10-23,0.0071233027973188045,1.214304936031161
2025-10-24,-0.0018273678078430653,1.2120859542821527
2025-10-27,0.001396597173659945,1.2137787501001363
2025-10-28,3.0113848795369685e-05,1.2138153016498878
2025-10-29,-0.009474424551422205,1.202315100155044
2025-10-30,-0.010128423622675617,1.1901375434927342
