,daily_ret,equity
2025-06-03,0.008556097372555435,1.0085560973725554
2025-06-04,0.012421088691742818,1.021083462108618
2025-06-05,0.0003055025351550151,1.021395405694897
2025-06-06,0.002540437391769041,1.0239901967753056
2025-06-09,0.010448931594540958,1.0346898002948912
2025-06-10,-0.007821456948924593,1.0265970185663933
2025-06-11,0.005356079829371003,1.032095554150429
2025-06-12,0.0006825440824457997,1.0328000048634332
2025-06-13,-0.020799770604539518,1.0113180016819063
2025-06-16,0.008190819737286208,1.0196015251307553
2025-06-17,-0.00299073889994379,1.0165521631871046
2025-06-18,-0.006699790151087094,1.0097414770161173
2025-06-19,-0.019979263836451138,0.9895675856402044
2025-06-20,-0.007164141366014068,0.9824781835654528
2025-06-23,0.015759478283492032,0.9979615271633572
2025-06-24,0.020099221263887745,1.018019776710661
2025-06-25,0.004961882381645535,1.0230710711048883
2025-06-26,-0.003265353354590076,1.019730382550872
2025-06-27,0.006021974194801147,1.0258711726002478
2025-06-30,0.012666952310934282,1.0388658338207373
2025-07-01,0.005180760213749764,1.0442479486000196
2025-07-02,-0.002897429841683249,1.0412223134316294
2025-07-03,0.005214971514414785,1.0466522581363484
2025-07-04,-0.011553895607942004,1.0345593472080243
2025-07-07,0.007923923331642659,1.042757116157335
2025-07-08,0.009573116605574711,1.052739551621602
2025-07-09,-0.0016835786830296968,1.0509671817537096
2025-07-10,0.0013143606559418586,1.0523485316680927
2025-07-11,0.0008621309760856382,1.0532557939348821
2025-07-14,0.00880576712208885,1.0625305191762635
2025-07-15,-0.011627579651787555,1.0501758609320864
2025-07-16,0.00915453309711945,1.0597897306087851
2025-07-17,0.005320119608036748,1.065427938734993
2025-07-18,-0.0001860754338700661,1.0652296887690356
2025-07-21,0.012995897556156457,1.0790733046780543
2025-07-22,-0.00013272016130179607,1.078930089895001
2025-07-23,-0.006510414980033524,1.0719058072753396
2025-07-24,0.009545505338192166,1.0821376898807253
2025-07-25,0.0033349389771020897,1.0857465530412997
2025-07-28,0.004794941705943311,1.0909526444705617
2025-07-29,-0.0028154616211064393,1.0878811091696103
2025-07-30,-0.0041404311381395996,1.0833768123506107
2025-07-31,-0.009944974543545272,1.0726026575307166
2025-08-01,0.007479621172542642,1.0806253190777089
2025-08-04,0.012315105791939502,1.0939333342035993
2025-08-05,0.010492643055954265,1.1054115862064076
2025-08-06,0.006631072930293329,1.1127416510525336
2025-08-07,0.0013215763952848384,1.114212224152615
2025-08-08,0.0036532249205503855,1.118282692016671
2025-08-11,0.01253932808335336,1.132305205581804
2025-08-12,-0.0010190071668817406,1.1311513784622185
2025-08-13,0.003994705194561179,1.1356699947495965
2025-08-14,-0.01725896368490512,1.116069507552177
2025-08-15,0.014005306075305094,1.1317004026067603
2025-08-18,0.010687386967277748,1.1437953227404427
2025-08-19,0.010098763200914547,1.155346240855112
2025-08-20,0.0095265952707691,1.1663527568893433
2025-08-21,-0.00028449435930338304,1.1660209361090503
2025-08-22,0.0007968499418956816,1.166950079824238
2025-08-25,0.005742868169748169,1.1736517202933459
2025-08-26,0.006501344369188586,1.1812820342964636
2025-08-27,-0.024407034676523064,1.152450442722636
2025-08-28,0.0003062176966031022,1.152803343442656
2025-08-29,-0.003635945502980445,1.1486118133102448
2025-09-01,0.011449804496057182,1.1617631940145088
2025-09-02,-0.010242920736569128,1.1498633457035548
2025-09-03,-0.01835404377618893,1.1287587035198767
2025-09-04,-0.00041725616725227113,1.1282877219894933
2025-09-05,0.021033985383620793,1.1520201094423392
2025-09-08,0.015244345356852249,1.169581901848717
2025-09-09,-0.00484088557399179,1.1639200896924558
2025-09-10,0.0037071272131480337,1.1682348895308845
2025-09-11,0.009855803251545366,1.1797487827536919
2025-09-12,-0.0007973505013527905,1.178808109470293
2025-09-15,-0.000664735683433104,1.1780245136560077
2025-09-16,0.012910061259997663,1.1932328822930858
2025-09-17,0.0009244812441954899,1.194336003712723
2025-09-18,-0.013623051937962793,1.1780655023027657
2025-09-19,-0.005338884474181338,1.171775946682953
2025-09-22,-0.001345676506175056,1.1701991153210007
2025-09-23,-0.011204930818165856,1.1570871151903501
2025-09-24,0.014178208500502557,1.173492537562764
2025-09-25,-0.006403802126740351,1.1659777235550057
2025-09-26,-0.002784200524488763,1.1627314077655417
2025-09-29,0.0070959346656115484,1.1709820738687007
2025-09-30,0.000548514540795518,1.1716243745632287
2025-10-09,0.001694769896879671,1.1736100082836889
2025-10-10,0.0041252645612386,1.1784514600595766
2025-10-13,-0.0053082705128541,1.1721959209233124
2025-10-14,-0.006606893314476988,1.164451347530107
2025-10-15,0.015544564644473971,1.1825522367771337
2025-10-16,-0.009635137325441762,1.1711581835812777
2025-10-17,-0.017739608700722404,1.1503822956778968
2025-10-20,0.014336359937817681,1.166874590334828
2025-10-21,0.014663163825000419,1.1839846636161377
2025-10-22,0.0006984334078401207,1.1848115980595777
2025-10-23,0.0025392030927312466,1.1878200753336743
2025-10-24,0.004926325844256734,1.1936716640691174
2025-10-27,0.005952049245538604,1.2007764565966608
2025-10-28,0.0017813636567820092,1.2029154761363616
2025-10-29,-0.002332641401898349,1.2001095056937416
2025-10-30,-0.00958760363789905,1.188603331431075
2025-10-31,0.013009831598323238,1.2040668606101992
2025-11-03,0.011228254030329517,1.2175864291906318
2025-11-04,-0.0023789847708912443,1.2146898096183434
2025-11-05,0.00922144230813055,1.2258910016200129
2025-11-06,0.004327910049111856,1.23119654760504
2025-11-07,-0.0007835668196983862,1.2302318228418094
2025-11-10,0.006765673604431245,1.2385551698129416
2025-11-11,0.004678719105412382,1.2443500215490526
2025-11-12,-0.0035140467762214346,1.239977317367337
2025-11-13,0.010146123789233,1.2525582807251872
2025-11-14,0.0015374278536968604,1.2544839987143526
2025-11-17,0.0017828241595849855,1.2567205230950733
2025-11-18,-0.010664361576431762,1.243318401036265
2025-11-19,-0.013231269925152288,1.2268677196692455
2025-11-20,-0.0076109586588929915,1.2175300801749125
2025-11-21,-0.040186607111901335,1.1686016771960015
2025-11-24,0.01298702453299777,1.1837783358470482
2025-11-25,0.015163036513123559,1.2017280099769414
2025-11-26,-0.004538809734137893,1.196273595187472
2025-11-27,0.005664911184209182,1.2030503788562235
2025-11-28,0.014961335423804904,1.221049619106027
2025-12-01,0.005033546996265244,1.227195829748569
2025-12-02,-0.002759496377248253,1.2238093873022036
2025-12-03,-0.006146811716112801,1.2162868614220457
2025-12-04,-0.011112298773232871,1.2027711184239662
2025-12-05,0.012187041039518107,1.2174293394053464
2025-12-08,0.009173271064630754,1.228597148737746
2025-12-09,-0.005217366963745624,1.2221871065621697
2025-12-10,-0.0021603711541016823,1.2195467287922377
2025-12-11,-0.019982991731931254,1.1951765365940785
2025-12-12,-0.0032185677493850894,1.191329779938575
2025-12-15,-0.0004973470675628474,1.1907372755660222
2025-12-16,-0.01694619275007998,1.1705588121795751
2025-12-17,0.006190756739958814,1.177805457035594
2025-12-18,0.004976967649672768,1.1836673566928682
2025-12-19,0.018217812338997125,1.2052311864688956
2025-12-22,0.005784699923054459,1.212203087220525
2025-12-23,-0.005717491274727422,1.205272326646144
2025-12-24,0.01158692268888887,1.2192377239140502
2025-12-25,0.01109969377221081,1.2327708892850233
2025-12-26,-0.0023802542046549263,1.2298365811924263
2025-12-29,0.0001908797931428727,1.230071332144644
2025-12-30,-0.0024173070871262524,1.22709787199578
2025-12-31,0.0002545301244601364,1.2274102053698637
2026-01-05,0.010403939010015571,1.2401801062868023
2026-01-06,0.009804213715884134,1.2523390970950259
2026-01-07,0.0004622121667560126,1.2529179434626072
2026-01-08,0.01057167847461193,1.2661633891159658
2026-01-09,0.009396165161522295,1.278060469441572
2026-01-12,0.012029851216375445,1.293435346734485
2026-01-13,-0.0067287370071190886,1.2847321604505968
2026-01-14,0.00409428789053515,1.2899922237777108
2026-01-15,0.00023766476762356926,1.2902988094798113
2026-01-16,0.002171693650983555,1.2931009432122302
2026-01-19,0.013592191757261741,1.3106770191938668
2026-01-20,-0.002873791806709741,1.3069104063148647
2026-01-21,0.010477106110759755,1.3206030453190818
2026-01-22,0.009672740418476988,1.3333768957723033
2026-01-23,0.009913990586186397,1.3465959817648285
2026-01-26,-0.00945079640769485,1.3338695772977491
2026-01-27,-0.0032125994616737387,1.3295843886117793
2026-01-28,-0.009604749904388867,1.3168140630823835
2026-01-29,-0.009154592904149304,1.3047591664044054
2026-01-30,0.0054622518549978655,1.3118860895814233
